46.000000	7.100699	-25.035800	42.943276	-51.016270	53.743935	-23.476322	-5.321034	68.570632	-123.009010	185.274644	-74.983187	116.659023	-83.366641	-10.059619	36.737086	-262.256206	0.839954	0.885402	0.993002	0.993519	0.970606	0.957297	0.924076	4819.282902	4624.659875	36.601509	1012.021713	1054.210362	83.023797	1624138330.243027	0.000000
47.000000	5.064749	-16.972566	33.275876	-45.581753	86.422436	-72.333835	72.420855	-59.388459	10.451842	28.382325	-41.470546	54.121041	-216.424913	264.355456	-274.184483	212.229571	0.868693	0.840036	0.884921	0.850786	0.911837	0.916430	0.901252	5391.906653	4888.462131	36.596277	969.923578	1077.533155	89.499074	1624138330.258508	0.000000
48.000000	3.480305	-13.587814	22.770119	-35.689519	68.104500	-66.763114	67.005654	-110.574240	135.034463	-84.627745	150.401378	-155.842364	89.794121	-57.321283	13.049351	13.600145	0.849970	0.859918	0.937733	0.887928	0.899595	0.896980	1.050364	4830.955414	4907.121930	36.594039	1066.484662	936.156564	94.652635	1624138330.258512	0.000000
49.000000	1.693916	-5.187710	10.769282	-18.428582	27.246476	-31.915022	56.155100	-43.921467	79.222934	-152.366583	154.022481	-94.193310	152.006879	-274.173589	260.329328	-275.338790	0.850845	0.868361	0.972277	0.972268	0.917092	0.802585	1.048385	5211.850006	5141.108546	36.601087	1057.762504	938.651037	97.970796	1624138330.273900	0.000000
50.000000	-0.000000	1.324868	-3.862418	7.985974	-16.130797	21.125146	-37.970655	37.843394	-31.237620	72.062024	-48.953420	122.608383	-105.268108	37.987198	-132.573303	177.907442	0.817558	0.821068	0.846278	0.957422	0.880674	0.956724	1.072675	5183.073048	4559.134720	36.592521	901.967922	1082.025001	90.331375	1624138330.273902	0.000000
51.000000	-1.712632	8.202398	-18.870123	39.122698	-60.332880	87.565406	-69.437673	128.001035	-94.841450	146.702340	-124.483968	236.163985	-115.429087	60.972496	-125.297422	58.492164	0.961273	0.932384	0.972249	0.942667	0.956299	0.993951	0.958354	4913.365386	5409.273253	36.592981	1008.619388	906.836411	88.304361	1624138330.289479	0.000000
52.000000	-3.612162	14.241415	-32.888812	57.474181	-66.353481	102.698276	-81.398444	75.627850	-80.027090	15.410546	22.299841	-62.990026	104.803343	-140.874251	186.603488	-215.255794	0.898107	0.889823	0.999944	0.945787	0.977495	0.955033	0.977397	4985.347332	5312.889953	36.597495	976.359726	975.622133	97.691778	1624138330.289483	0.000000
53.000000	-5.098384	21.149978	-42.237435	53.321764	-71.633886	35.048036	-17.096431	-16.520788	92.327291	-180.544076	151.779170	-85.735907	173.471015	-41.242233	-19.961831	139.457641	0.933613	0.818038	0.992623	0.935187	0.944029	0.831261	0.916659	4883.589265	5227.847999	36.599485	905.712562	1091.337964	85.256850	1624138330.304467	0.000000
54.000000	-7.147077	24.560056	-38.994662	41.827756	-35.219591	-13.659972	50.913463	-72.921155	150.178980	-75.782132	18.395214	26.527425	-100.481181	115.176777	-235.192197	62.921708	0.916854	0.850652	0.874873	0.959844	0.844981	0.973188	1.040216	5427.028663	4503.579926	36.604536	988.957691	975.436994	96.757635	1624138330.304472	0.000000
55.000000	-8.657303	29.499320	-43.504392	30.156174	15.267026	-80.684954	108.797188	-100.511693	36.988279	37.074155	-214.284047	214.606653	-140.545086	-4.273541	207.925711	-270.495863	0.921167	0.874277	0.933563	0.985564	0.990549	0.831619	1.007054	5269.289780	4640.167002	36.593986	1002.717472	968.901395	98.238152	1624138330.320465	0.000000
56.000000	-9.697199	26.799820	-28.297536	-1.118596	50.979093	-96.139797	72.733416	9.042238	-57.320839	149.788201	-64.924819	-27.232087	140.984778	-104.383887	96.305366	15.843698	0.897837	0.842606	0.902915	0.954091	0.858541	0.994908	1.053019	4740.087315	4872.334027	36.592876	1082.731127	930.911057	92.481969	1624138330.320468	0.000000
57.000000	-10.473581	29.992110	-16.202744	-24.499169	61.698559	-53.604919	-15.732929	127.271758	-134.680028	19.748865	145.842685	-213.412337	116.318633	71.773194	-325.371007	276.291259	0.964675	0.963377	0.912359	0.845916	0.810919	0.976535	1.088650	4955.257706	5224.578471	36.592136	986.385444	926.514247	99.901728	1624138330.336459	0.000000
58.000000	-11.999243	22.565606	-0.944872	-54.101583	67.464749	-0.091357	-84.560190	129.931886	3.575861	-96.098972	167.029674	7.930492	-69.847950	273.916556	23.464884	-145.409258	0.977511	0.947920	0.836076	0.948882	0.965104	0.946422	0.923172	4730.773690	5405.687952	36.607401	955.008827	1045.820931	88.250365	1624138330.336474	0.000000
59.000000	-12.535692	19.918321	15.702863	-66.155139	33.619321	43.319540	-74.823417	2.049997	163.199465	-92.625603	-54.856806	172.698294	-30.185351	-198.258191	203.212746	-0.463717	0.813950	0.989967	0.813956	0.816633	0.981480	0.869710	0.905194	5393.930339	5347.954692	36.603563	1018.238283	1000.519829	87.655301	1624138330.351624	0.000000
60.000000	-13.902276	14.994569	31.800617	-46.249510	-11.390636	71.430143	-41.338401	-97.560982	57.667015	37.777079	-137.713149	18.589021	268.873681	-57.224439	-37.016331	266.537053	0.829701	0.911698	0.915508	0.878292	0.917801	0.977292	1.013726	5021.425556	5193.705780	36.599761	1040.586343	1084.715481	91.978577	1624138330.351638	0.000000
61.000000	-14.146645	9.001251	40.782737	-36.003953	-39.879707	74.611946	63.472358	-91.156509	-27.821852	89.973388	-0.239692	-75.533147	61.068132	233.439990	-130.400906	-197.220874	0.893805	0.961158	0.892596	0.842584	0.967668	0.900676	1.068970	5296.801795	5447.744659	36.594764	1060.628780	978.447985	87.421465	1624138330.367347	0.000000
62.000000	-14.088931	1.978341	39.702592	-5.040205	-52.924998	11.608604	96.049971	-10.916053	-181.012635	19.922644	129.351410	-43.180243	-220.205517	42.490600	285.915268	-80.229521	0.979280	0.801335	0.924379	0.907199	0.975629	0.997449	0.928575	5088.202404	4747.971612	36.594880	1002.564145	984.733867	86.670690	1624138330.367364	0.000000
63.000000	-13.798239	-4.662235	39.640308	20.405519	-62.620934	-50.041862	71.970175	61.119939	-64.348082	-175.216932	47.841326	152.081401	-39.603760	-137.828670	-7.242511	238.997090	0.862269	0.946163	0.867862	0.991400	0.981257	0.997182	0.981147	5071.750373	5066.803630	36.603332	901.157570	1048.462444	98.812691	1624138330.382502	0.000000
64.000000	-13.531096	-12.810871	34.696782	53.212382	-25.670412	-68.483770	-6.317914	128.839951	47.474667	-61.877019	-164.211838	40.552967	93.080485	39.636559	-106.275532	-218.005771	0.949445	0.850882	0.972489	0.926331	0.990037	0.946504	1.036399	5426.773708	5083.391108	36.590594	1073.561662	903.642168	95.071268	1624138330.382517	0.000000
65.000000	-12.935715	-18.359120	19.298796	56.506953	13.236416	-81.452349	-86.192663	41.500634	174.047560	60.934563	-53.540511	-218.340270	6.687799	245.350989	236.314663	-92.994099	0.844087	0.866141	0.961426	0.956198	0.892920	0.933587	1.043640	4853.407107	4806.967132	36.596987	1075.770095	1083.524381	89.200779	1624138330.398538	0.000000
66.000000	-12.543048	-23.502533	6.763195	55.400292	47.867662	-15.500099	-93.284799	-73.720955	49.637115	161.848948	72.280399	-77.290410	-153.279809	-112.985735	171.882704	304.133306	0.920651	0.832806	0.969885	0.959571	0.835611	0.864993	0.949800	5337.862026	4841.654614	36.608972	1028.567908	994.855209	81.073464	1624138330.398551	0.000000
67.000000	-12.008446	-24.133001	-10.484835	31.750995	55.577299	45.166814	-37.893993	-147.912278	-96.912384	25.841415	102.531705	123.909548	17.465733	-147.029330	-303.595695	-75.759832	0.828935	0.809833	0.996502	0.849504	0.818080	0.811914	0.915894	5257.717933	5301.313954	36.593424	1069.426115	1007.377654	81.834823	1624138330.413466	0.000000
68.000000	-10.385783	-28.755433	-26.817729	11.151139	50.724902	88.005418	49.542795	-46.943994	-115.987339	-87.087875	-18.008853	57.830373	87.934999	102.436473	22.462068	-130.115946	0.893624	0.901362	0.980097	0.937489	0.864082	0.864304	1.079490	4582.999413	4738.145707	36.594435	954.731187	1064.997470	94.496123	1624138330.413480	0.000000
69.000000	-9.794196	-30.333298	-38.276953	-13.550686	33.207269	63.707624	94.602227	80.277835	-13.984802	-106.366043	-191.042409	-90.126307	-40.012964	56.596619	226.051156	122.195813	0.831761	0.932265	0.855734	0.833169	0.985706	0.931687	0.945604	4604.651440	5114.231805	36.603014	1051.903816	1030.153131	97.649766	1624138330.428871	0.000000
70.000000	-8.137495	-25.614743	-38.668906	-39.715006	-17.288590	30.462533	73.191661	149.122112	82.063852	58.566243	-9.374215	-101.600315	-195.444563	-201.508116	-129.595637	-12.737692	0.814105	0.935359	0.995715	0.966688	0.902875	0.876582	0.985171	4600.663650	5314.090970	36.602328	964.055951	920.549418	92.667799	1624138330.428885	0.000000
71.000000	-6.640306	-21.824891	-44.000105	-56.409224	-64.987311	-24.379825	6.854841	44.699561	93.977760	140.116253	161.939041	152.122053	95.938451	-17.237244	-185.804732	-101.519630	0.901090	0.956567	0.898090	0.840022	0.868581	0.975144	0.966784	5379.863181	4626.059550	36.592718	1029.490938	931.484335	98.997761	1624138330.444456	0.000000
72.000000	-5.001762	-17.818281	-37.295173	-44.894210	-83.097345	-74.133653	-66.491694	-55.791627	-16.366277	26.399146	34.946192	110.263464	105.799708	77.236541	220.358617	272.065394	0.939383	0.895402	0.860481	0.887337	0.911698	0.950924	1.095359	5266.694665	4783.041020	36.595695	1003.926624	1000.074394	81.979884	1624138330.444466	0.000000
73.000000	-3.393105	-13.454459	-24.668779	-43.172253	-73.682399	-95.350129	-67.303419	-151.677892	-120.421096	-159.095074	-73.068798	-169.322873	-64.592380	-22.475136	-25.906380	36.725236	0.892215	0.847092	0.859218	0.878665	0.857607	0.957397	1.042327	5209.098906	4924.955146	36.608396	1069.949704	965.623296	82.404550	1624138330.460299	0.000000
74.000000	-1.700562	-5.208451	-12.211101	-22.495772	-30.589093	-37.278789	-53.317318	-69.852889	-51.195031	-99.537526	-129.037022	-202.206207	-257.638527	-291.862123	-189.655477	-171.418088	0.992591	0.869809	0.840513	0.912243	0.875943	0.819148	0.953621	4836.278873	5103.894528	36.607913	1004.936398	1064.490054	98.147204	1624138330.460304	0.000000
75.000000	0.000000	1.299279	3.750871	6.860153	17.079862	17.558534	26.247246	47.696938	56.448949	41.469007	108.397515	61.562709	132.139179	97.486398	67.434626	166.345196	0.907048	0.976576	0.877195	0.875829	0.889648	0.846872	0.906132	4603.316082	4954.932242	36.605691	941.543532	929.886773	97.685890	1624138330.475858	0.000000
76.000000	1.737255	8.342952	16.694019	33.166617	39.244695	75.129308	102.684545	144.351670	175.209475	75.234453	196.874064	237.524915	200.568881	91.907800	53.876015	101.785114	0.853591	0.805087	0.984070	0.807935	0.964757	0.857131	1.056553	4515.905388	4664.752431	36.606729	993.080719	1006.072958	96.631366	1624138330.475862	0.000000
77.000000	3.409658	16.077251	36.666889	50.651623	86.854199	60.863930	109.537922	86.070423	36.137792	23.700713	-26.778586	-64.432490	-72.010783	-208.805263	-304.329392	-342.687397	0.848948	0.997031	0.859748	0.892730	0.878533	0.818816	0.932944	4664.342793	5156.952079	36.601370	1047.314745	946.002458	95.189145	1624138330.491569	0.000000
78.000000	5.189380	20.793306	44.894279	58.181840	62.897181	39.088427	15.916723	-31.838221	-90.900579	-128.796475	-194.116277	-192.428295	-52.969615	-114.068046	14.951597	85.825059	0.994937	0.907875	0.831144	0.966432	0.996071	0.958348	1.002186	4599.388772	4828.679329	36.600053	1022.736434	901.557113	85.479781	1624138330.491572	0.000000
79.000000	6.792517	26.926669	40.039349	38.221324	26.293332	-7.737335	-66.985043	-148.597396	-108.985303	-150.664772	-44.673969	78.738633	206.264815	159.294557	326.207894	111.830300	0.950125	0.858502	0.939184	0.826160	0.949415	0.844386	1.062386	5239.583797	5153.974307	36.600146	973.303832	919.573621	85.054415	1624138330.507438	0.000000
80.000000	8.174101	25.043339	36.973031	29.157047	-13.056708	-64.618736	-121.662967	-100.268673	-19.057250	35.889718	209.692788	165.718426	98.173046	-7.074379	-125.634633	-175.359357	0.988994	0.817677	0.860896	0.906607	0.941425	0.902189	1.008557	4940.682519	4516.817385	36.598937	1006.371185	912.696321	85.610442	1624138330.507450	0.000000
81.000000	9.341350	29.423753	28.208486	-1.231601	-56.377477	-86.260074	-48.687927	13.259795	139.892119	151.002259	105.256496	-24.741769	-212.551666	-123.036703	-93.408169	61.424652	0.833609	0.947348	0.819719	0.876704	0.848479	0.834786	1.009020	4607.019901	5205.163389	36.603222	960.505906	1080.447469	99.477552	1624138330.523559	0.000000
82.000000	10.409985	29.195043	16.437107	-31.604071	-67.784968	-74.845831	13.869520	110.997030	111.288319	35.760996	-70.320185	-87.935553	-101.835382	49.557790	263.840302	259.071846	0.946207	0.998791	0.856392	0.854262	0.849895	0.817921	1.077674	4942.099232	5494.460760	36.607953	931.270530	1077.775495	92.291400	1624138330.523562	0.000000
83.000000	11.763844	24.737167	1.134428	-46.067587	-51.168736	-0.099909	60.859795	110.233273	-3.246752	-120.778920	-107.696972	11.434482	69.112142	51.383906	-10.523304	-286.968424	0.869809	0.882615	0.996846	0.979699	0.855817	0.896362	0.947388	5078.639751	5259.839801	36.606447	1014.220075	992.788768	83.870325	1624138330.539429	0.000000
84.000000	13.364177	21.841443	-15.477005	-64.874816	-29.229663	46.622279	111.791627	3.551531	-148.954976	-135.809112	81.328378	140.385521	101.907625	-128.157374	-127.967257	-0.843847	0.805709	0.849720	0.971996	0.960852	0.994479	0.978696	0.929449	4941.401577	5196.188466	36.591027	1044.731725	987.027651	96.459187	1624138330.539435	0.000000
85.000000	13.895972	14.030876	-26.137150	-51.800167	16.655020	98.748408	32.577245	-98.805885	-106.315482	69.565687	115.047151	18.018304	-126.142162	-58.541028	101.962390	71.997919	0.981679	0.886216	0.885963	0.949306	0.936352	0.965400	1.046574	5061.279442	4961.820376	36.598021	933.436427	945.277133	94.064261	1624138330.555439	0.000000
86.000000	14.459167	9.985359	-36.334801	-30.455383	43.481795	83.363120	-58.142344	-104.395612	27.683895	95.954941	0.187174	-233.636218	-68.722093	150.994380	153.922514	-298.207269	0.831404	0.815269	0.809201	0.991878	0.870911	0.895620	0.955081	4689.916810	5089.330998	36.591917	1032.937776	924.423636	80.414603	1624138330.555443	0.000000
87.000000	13.936284	1.959829	-40.175267	-4.732873	82.755230	10.596108	-75.171943	-16.684649	162.790730	29.856124	-180.280161	-24.462377	132.448428	49.153067	-236.576700	-87.479963	0.902526	0.949597	0.817782	0.914362	0.838094	0.848158	1.065041	4503.954666	4695.233598	36.605963	978.888467	1063.570698	81.130711	1624138330.571382	0.000000
88.000000	13.668368	-4.929285	-42.191085	24.592116	72.876028	-45.619762	-63.645663	67.517723	86.079671	-72.283037	-82.015949	136.877303	10.187037	-73.273351	12.116309	159.948596	0.868293	0.848515	0.922793	0.883419	0.882879	0.931300	1.091624	4867.685060	4920.432206	36.590578	998.321107	998.271285	84.275504	1624138330.571385	0.000000
89.000000	14.193967	-11.560901	-28.982729	43.508702	29.842542	-64.668001	5.276369	65.979022	-39.205683	-76.546530	147.182756	80.995265	-64.898048	18.886082	228.466455	-201.746851	0.955964	0.838702	0.819413	0.881884	0.912001	0.850317	0.912284	4982.546235	5395.846709	36.598112	1034.781810	908.420537	99.292436	1624138330.586340	0.000000
90.000000	13.794045	-17.218968	-22.679000	46.578210	-12.888425	-54.595962	54.478599	21.295367	-182.827935	59.347159	118.403865	-129.800579	-6.331975	101.131353	-166.056325	-124.547373	0.831672	0.936337	0.821861	0.989601	0.995334	0.811538	1.074009	4616.072143	4871.276770	36.606668	947.039133	1001.317073	98.816888	1624138330.586343	0.000000
91.000000	13.275791	-23.741671	-5.906522	45.937856	-51.316658	-25.812516	117.232015	-51.624558	-32.261260	84.109346	-41.043890	-76.598276	236.960743	-98.401414	-48.600218	102.339042	0.966219	0.986021	0.803875	0.914626	0.867496	0.946860	0.920419	5083.400016	4868.594887	36.596680	984.213937	1044.638789	82.762530	1624138330.601308	0.000000
92.000000	11.478115	-23.858374	9.013490	30.847607	-73.780965	45.431257	42.892125	-99.702842	52.525023	25.475485	-141.450280	114.867020	-21.660552	-80.949027	95.382071	-18.707838	0.907323	0.958214	0.953930	0.852161	0.921302	0.959941	0.946371	5488.313054	5050.204018	36.606880	1063.882528	952.196408	93.868797	1624138330.601312	0.000000
93.000000	10.951531	-27.360346	21.896839	13.994394	-69.073409	82.972368	-39.090251	-39.541347	117.617435	-134.880226	30.947051	94.800254	-113.944653	124.459454	-10.526495	-35.078306	0.828285	0.933552	0.991061	0.941607	0.921825	0.992931	1.064404	5165.918118	5327.803966	36.593316	1069.363471	1083.350542	90.113146	1624138330.617290	0.000000
94.000000	9.629544	-29.837056	31.051770	-18.118894	-23.263388	86.659161	-106.410875	41.405979	9.341163	-92.147358	207.947647	-99.707886	48.771572	63.167763	-168.342542	140.029003	0.885463	0.915056	0.890154	0.800857	0.906125	0.972537	1.031095	4680.013078	5208.432541	36.590594	961.709678	1084.869815	86.109328	1624138330.617303	0.000000
95.000000	8.683138	-25.005532	35.591967	-34.233932	16.830115	26.509145	-80.554505	69.681308	-91.196764	52.638028	30.591935	-173.525367	107.217431	-154.584669	215.461495	-32.205539	0.909850	0.825942	0.829913	0.940913	0.887874	0.926428	1.079288	5154.776459	4773.209504	36.594553	984.574288	964.445526	95.540851	1624138330.632169	0.000000
96.000000	6.642466	-24.293032	44.747423	-45.890681	40.799670	-25.119301	-5.554057	55.910693	-100.716922	193.761439	-79.274797	124.626735	-78.041263	-27.192270	58.593838	-216.113400	0.856736	0.942495	0.883555	0.984914	0.890065	0.927546	0.979786	5140.249914	5139.822890	36.609593	1043.888981	1004.701000	97.400132	1624138330.632173	0.000000
97.000000	5.023488	-17.546913	34.895105	-60.424102	64.305211	-56.379451	82.142450	-66.782393	11.145395	12.907044	-55.410220	115.742442	-258.179114	170.568171	-231.864817	217.439085	0.950614	0.836332	0.974821	0.909883	0.842193	0.861976	1.072041	4786.303351	4670.580464	36.609516	1044.080213	980.665844	90.883927	1624138330.648137	0.000000
98.000000	3.544793	-11.881139	24.491061	-36.967180	59.349219	-104.316407	100.053375	-126.556083	108.327310	-160.620261	143.766811	-113.458319	91.687762	-70.534298	11.280052	37.312305	0.852841	0.828902	0.880141	0.841093	0.859092	0.918460	1.087379	4518.265993	5240.605151	36.602135	966.276480	904.883900	87.246729	1624138330.648141	0.000000
99.000000	1.710742	-5.997056	11.794601	-17.288280	29.160967	-39.576026	51.211581	-80.267418	117.551896	-52.628547	156.308073	-102.055290	220.459996	-251.690505	301.719834	-215.666229	0.931142	0.977609	0.939808	0.800765	0.961825	0.970720	1.067233	5062.929150	4725.250084	36.594163	980.903763	933.763759	89.186418	1624138330.663080	0.000000
100.000000	-0.000000	1.496210	-3.780358	7.943810	-11.233798	19.664889	-35.826008	29.665663	-54.435936	62.599216	-56.748642	74.021656	-160.039985	122.377613	-50.556884	203.328067	0.884624	0.971067	0.988669	0.991943	0.921074	0.971815	1.088891	4814.221729	5340.396954	36.601285	1095.750429	1046.619214	80.499365	1624138330.663084	0.000000
101.000000	-1.748789	8.744845	-18.674546	39.659673	-49.794289	70.349228	-60.819066	78.481115	-139.549412	173.796253	-102.455007	69.036016	-75.865447	156.633171	-48.697849	120.146701	0.864549	0.804135	0.824801	0.987130	0.904039	0.937385	1.069390	5498.225106	4656.350150	36.600763	1062.878263	917.556759	81.222217	1624138330.679058	0.000000
102.000000	-3.486321	14.653183	-28.724860	47.290050	-77.734052	91.619608	-106.876288	53.145509	-47.298967	23.762351	8.738873	-109.515134	187.028228	-76.301279	328.164868	-373.868094	0.827476	0.944673	0.948273	0.879739	0.955670	0.969922	1.056690	5124.016945	4825.670777	36.603775	983.743920	1057.540558	85.113287	1624138330.679061	0.000000
103.000000	-5.041828	21.721490	-36.461539	59.670443	-63.713043	45.139914	-18.528846	-33.046390	45.645119	-127.528917	195.684466	-231.222702	114.288320	-54.945616	-10.853722	174.990597	0.935432	0.994547	0.914775	0.840142	0.881413	0.986341	1.040949	4816.386832	4621.381187	36.609233	1019.132897	1024.299611	97.531987	1624138330.694014	0.000000
104.000000	-7.086225	24.145880	-47.853450	56.004858	-32.628300	-9.361905	48.018961	-64.299243	169.443162	-117.562503	27.210954	69.584404	-222.641411	68.398665	-186.634329	48.477691	0.922276	0.919454	0.825553	0.939400	0.912760	0.851582	0.986582	5381.703426	5191.855522	36.605177	1066.993458	1069.933705	83.514132	1624138330.694019	0.000000
105.000000	-8.643113	26.161429	-40.979864	31.143639	10.588416	-62.380526	74.563317	-55.485880	25.189291	43.238334	-142.994433	143.963480	-135.951692	-6.592846	128.401197	-201.203271	0.817942	0.851374	0.829300	0.947903	0.803971	0.941345	0.959369	5383.933112	4845.584437	36.594603	1020.379748	982.434884	89.198711	1624138330.708987	0.000000
106.000000	-9.896865	28.317433	-33.820302	-1.490273	48.626547	-64.904667	63.330637	15.332301	-72.017746	147.035378	-56.990168	-46.595852	141.478616	-293.444592	135.358595	61.754059	0.970298	0.914401	0.869913	0.898400	0.915844	0.836036	1.046265	4778.812088	5420.069664	36.592036	984.701913	1029.458208	87.380534	1624138330.708990	0.000000
107.000000	-11.209826	25.203853	-17.833689	-25.619928	73.713898	-59.215367	-14.872098	112.757162	-64.668297	33.556435	158.351927	-255.941346	80.983493	98.458146	-149.545046	288.973055	0.864254	0.949171	0.845766	0.882801	0.829877	0.815849	0.929045	5295.789235	5329.316577	36.609592	919.794173	1011.192029	82.117579	1624138330.724928	0.000000
108.000000	-11.384566	24.929999	-0.977930	-55.863940	52.830629	-0.127811	-76.473811	110.004431	4.113227	-65.328060	187.138584	5.907416	-238.694018	52.101348	17.606769	-216.317034	0.855232	0.902951	0.940123	0.886524	0.991838	0.989859	0.962873	5120.707040	4520.608134	36.608251	988.661694	1063.757514	92.294608	1624138330.724932	0.000000
109.000000	-12.937608	19.089900	13.407311	-53.130873	29.598299	47.166835	-96.586906	2.080873	89.530797	-99.416113	-36.962607	117.863325	-36.256839	-89.886638	102.785115	-0.724927	0.971262	0.944236	0.840904	0.835354	0.856779	0.837471	1.023713	4809.241281	4719.692953	36.593212	983.040824	980.243272	88.326453	1624138330.739912	0.000000
110.000000	-13.332307	16.423925	29.755103	-53.222744	-12.425020	80.555863	-42.289500	-116.443292	126.389165	37.973359	-183.171490	13.098887	153.256744	-111.086372	-56.675962	50.761116	0.977433	0.953016	0.830866	0.983356	0.907025	0.940574	0.992558	4738.738648	4582.667609	36.593875	1073.780596	1013.244054	92.376502	1624138330.739916	0.000000
111.000000	-14.081016	9.820513	38.535706	-34.164261	-55.841965	66.365717	66.007691	-68.021927	-34.728952	96.320253	-0.612024	-168.281284	40.362259	99.193679	-195.692348	-195.961560	0.936403	0.870490	0.952510	0.982503	0.852908	0.893677	1.071005	4692.675799	5022.086782	36.598462	906.365020	1054.771885	95.794988	1624138330.754855	0.000000
112.000000	-14.090530	2.294686	46.397770	-5.461712	-77.743873	9.842075	64.843401	-22.191125	-116.862554	31.749626	75.307190	-35.999874	-260.239568	21.089471	131.606563	-60.970703	0.959475	0.800641	0.989951	0.828585	0.967684	0.875827	0.913133	4586.014905	5175.255405	36.599937	1097.544884	975.712209	80.256587	1624138330.754858	0.000000
113.000000	-13.768227	-4.567826	37.781610	25.223300	-61.120898	-43.780739	81.394101	82.475636	-99.094724	-67.529226	56.455728	198.880450	-37.206706	-318.595420	-25.925969	55.555417	0.940249	0.882206	0.949194	0.854002	0.855404	0.879143	1.065307	5321.180813	5027.957833	36.604463	1076.415193	975.560798	87.563616	1624138330.770805	0.000000
114.000000	-13.646913	-11.111044	35.571425	44.943142	-35.018409	-91.184140	-6.327322	70.488989	81.311810	-58.959372	-72.293018	73.425485	180.023172	38.566422	-256.920202	-48.926455	0.950498	0.825930	0.927796	0.889526	0.938616	0.944073	0.952363	5453.275936	5321.365133	36.607838	1097.946734	900.292275	87.205359	1624138330.770809	0.000000
115.000000	-12.917086	-16.278382	21.605723	57.436018	15.835828	-74.205138	-79.175488	41.979445	76.168588	91.456872	-154.882983	-136.457149	6.861881	208.714048	71.030158	-114.332661	0.833162	0.980811	0.947148	0.862430	0.873505	0.944623	0.970220	5229.037265	4892.440411	36.607298	1061.498847	996.046254	88.560205	1624138330.785739	0.000000
116.000000	-12.284983	-24.899785	6.775982	59.723688	49.224436	-22.382265	-112.636221	-97.700931	57.505731	172.902071	107.789102	-87.853798	-215.890130	-65.032429	115.701364	338.538974	0.985043	0.973796	0.929301	0.883835	0.858435	0.846995	0.907820	5248.373959	5443.572273	36.597729	905.557397	976.060426	92.165619	1624138330.785744	0.000000
117.000000	-12.071748	-23.595039	-10.753747	43.286158	72.659008	46.249440	-57.942600	-88.912310	-78.268142	24.701970	201.296717	97.131477	13.789509	-229.300451	-135.393000	-80.355963	0.998463	0.913416	0.949537	0.904935	0.859242	0.835145	1.064976	4685.115079	5031.683442	36.601064	984.720235	973.452986	86.216855	1624138330.801736	0.000000
118.000000	-10.943398	-29.146099	-27.647764	13.001909	59.012308	79.367479	42.894790	-54.846478	-114.086204	-89.537345	-43.075186	88.307209	182.031148	164.559822	8.768909	-165.703747	0.809845	0.905010	0.883883	0.927178	0.981615	0.952976	0.935678	5313.808108	5469.152584	36.601925	937.508724	931.957634	81.219757	1624138330.801740	0.000000
119.000000	-9.535585	-27.893869	-33.190432	-14.817685	31.523319	54.473048	69.246867	43.554907	-8.961328	-104.741891	-80.608801	-87.132015	-24.914785	57.041085	143.708618	235.951028	0.927662	0.863387	0.910339	0.841789	0.974771	0.952683	0.924506	5294.510337	4932.853115	36.591904	1025.233816	925.215530	83.104394	1624138330.816657	0.000000
120.000000	-8.439079	-29.024268	-42.321285	-44.394226	-14.218777	24.542421	87.893201	85.923889	128.509381	31.674702	-18.110590	-131.440114	-228.717681	-158.392729	-97.916481	-11.437135	0.922806	0.966495	0.896303	0.937035	0.889506	0.942957	0.931642	5332.696092	5224.200811	36.590642	1061.939119	1066.851183	93.036394	1624138330.816661	0.000000
121.000000	-7.118394	-21.623463	-40.323894	-46.490796	-59.024454	-33.793575	9.347719	44.157433	147.870986	89.078428	182.444312	130.780368	48.521001	-9.091984	-92.627651	-52.060356	0.890095	0.873272	0.984582	0.855734	0.843432	0.829083	1.025096	4538.269766	5219.633558	36.591985	949.649948	966.955223	85.951751	1624138330.831691	0.000000
122.000000	-5.047637	-17.323198	-37.545944	-49.278564	-53.017710	-75.852675	-75.773687	-64.437093	-13.970246	14.714700	81.442366	131.262121	119.343220	219.772357	127.371392	100.283904	0.924462	0.846314	0.851153	0.951807	0.929944	0.805822	0.985569	4878.237105	4658.776492	36.592010	966.931117	1003.305751	98.888814	1624138330.831698	0.000000
123.000000	-3.690676	-12.428908	-24.446221	-49.903022	-59.525083	-97.892171	-105.829027	-147.753108	-125.838002	-131.960509	-130.903678	-84.512955	-127.876665	-45.216093	-21.050105	29.846921	0.977417	0.910941	0.826961	0.878451	0.903989	0.903262	1.086404	4618.336019	4572.776382	36.602364	1095.505735	986.985119	91.787198	1624138330.847608	0.000000
124.000000	-1.847518	-5.113843	-12.432710	-17.890373	-25.756175	-38.896080	-53.767771	-64.004006	-52.182785	-140.946544	-94.166756	-81.723798	-249.206710	-243.610736	-290.117615	-63.186613	0.942884	0.881064	0.995971	0.890836	0.869863	0.843697	1.030039	4527.911878	5481.975047	36.605262	993.575193	998.156183	92.873315	1624138330.847611	0.000000
125.000000	0.000000	1.324685	4.857812	7.778305	16.019670	19.082749	32.278269	41.475513	70.834131	90.121763	41.758866	97.047593	119.356124	53.603590	162.988951	243.220543	0.868163	0.890219	0.913675	0.958863	0.821325	0.978725	0.948598	4749.067428	4706.029266	36.591672	966.979576	946.312924	82.042241	1624138330.863605	0.000000
